date,open,high,low,close,adjusted_close,volume
2024-06-17,2320.199951,2320.199951,2309.600098,2312.399902,2312.399902,110
2024-06-18,2311.800049,2330.399902,2311.800049,2330.399902,2330.399902,43
2024-06-20,2328.899902,2354,2328.300049,2353.800049,2353.800049,183
2024-06-21,2331.199951,2331.199951,2316.399902,2316.399902,2316.399902,76
2024-06-24,2323.300049,2332.899902,2322.699951,2330,2330,99
2024-06-25,2324.399902,2333,2316.600098,2316.600098,2316.600098,105
2024-06-26,2307.899902,2314.399902,2298,2299.199951,2299.199951,986
2024-06-27,2296.800049,2329,2295,2324.5,2324.5,1532
2024-06-28,2325.399902,2338.300049,2319,2327.699951,2327.699951,92
2024-07-01,2323.800049,2329.699951,2321.699951,2327.600098,2327.600098,237
2024-07-02,2330.699951,2334.600098,2323,2323,2323,30
2024-07-03,2330.899902,2361.600098,2330.899902,2359.800049,2359.800049,59
2024-07-05,2354.899902,2388.5,2354.899902,2388.5,2388.5,72
2024-07-08,2381.699951,2383.800049,2352.800049,2355.199951,2355.199951,64
2024-07-09,2363.100098,2363.699951,2360.100098,2360.100098,2360.100098,9
2024-07-10,2366.300049,2377,2365.800049,2372.199951,2372.199951,19
2024-07-11,2378.699951,2416.699951,2378.699951,2415,2415,72
2024-07-12,2399.800049,2414,2391.300049,2414,2414,355
2024-07-15,2430,2436,2422.899902,2422.899902,2422.899902,540
2024-07-16,2427.399902,2462.399902,2427.399902,2462.399902,2462.399902,93
2024-07-17,2472.899902,2473.100098,2454.800049,2454.800049,2454.800049,10
2024-07-18,2466,2466,2451.800049,2451.800049,2451.800049,2
2024-07-19,2418.800049,2419.199951,2395.5,2395.5,2395.5,15
2024-07-22,2402.100098,2402.100098,2392,2392,2392,18
2024-07-23,2395.800049,2404.600098,2388.699951,2404.600098,2404.600098,41
2024-07-24,2421,2421,2411.600098,2413.300049,2413.300049,6
2024-07-25,2365.5,2365.5,2351.899902,2351.899902,2351.899902,31
2024-07-26,2368.699951,2386.899902,2368.699951,2380,2380,95
2024-07-29,2377.300049,2377.300049,2377.300049,2377.300049,2377.300049,126409
2024-07-30,2380.899902,2409.300049,2373.800049,2405,2405,25944
2024-07-31,2407.100098,2447.600098,2402.800049,2426.5,2426.5,1313
2024-08-01,2446.699951,2455.100098,2430.399902,2435,2435,690
2024-08-02,2444,2477,2416,2425.699951,2425.699951,550
2024-08-05,2442,2449.800049,2367.399902,2401.699951,2401.699951,334
2024-08-06,2414.5,2421.800049,2380,2389.100098,2389.100098,163
2024-08-07,2392.199951,2401,2384.5,2390.5,2390.5,130
2024-08-08,2384.300049,2422.800049,2384.300049,2422.199951,2422.199951,201
2024-08-09,2422.300049,2432.100098,2418.5,2432.100098,2432.100098,611
2024-08-12,2432.699951,2469.800049,2432,2462.399902,2462.399902,566
2024-08-13,2461,2470,2456.5,2466.699951,2466.699951,510
2024-08-14,2468,2472.100098,2439.399902,2439.399902,2439.399902,274
2024-08-15,2451.800049,2467.699951,2431.199951,2453.100098,2453.100098,285
2024-08-16,2453.5,2508,2451.399902,2498.600098,2498.600098,197
2024-08-19,2508.5,2508.5,2487.199951,2501.800049,2501.800049,88
2024-08-20,2503.5,2527.300049,2500.699951,2511.300049,2511.300049,187
2024-08-21,2511,2515.399902,2503.899902,2508.399902,2508.399902,96
2024-08-22,2504.100098,2504.100098,2471.100098,2478.899902,2478.899902,210
2024-08-23,2486.5,2508.399902,2486.5,2508.399902,2508.399902,94
2024-08-26,2509.899902,2523.100098,2509.100098,2517.699951,2517.699951,290
2024-08-27,2515.199951,2523.100098,2506.899902,2516,2516,100
2024-08-28,2501,2501,2501,2501,2501,2353
2024-08-29,2504.100098,2525.699951,2503.899902,2525.699951,2525.699951,3966
2024-08-30,2519.5,2525.399902,2493.800049,2493.800049,2493.800049,208
2024-09-03,2501.600098,2501.800049,2476.300049,2489.899902,2489.899902,206
2024-09-04,2490.899902,2493.399902,2483.5,2493.399902,2493.399902,470
2024-09-05,2493.699951,2513.300049,2493.399902,2511.399902,2511.399902,54
2024-09-06,2510.300049,2517.899902,2483.699951,2493.5,2493.5,96
2024-09-09,2491.300049,2504.699951,2491.300049,2501.800049,2501.800049,96
2024-09-10,2512.300049,2512.300049,2512.300049,2512.300049,2512.300049,5
2024-09-11,2525.800049,2525.800049,2502.300049,2512.100098,2512.100098,90
2024-09-12,2529.100098,2557,2523.399902,2551.199951,2551.199951,132
2024-09-13,2568.800049,2581.800049,2565,2581.300049,2581.300049,31
2024-09-16,2580.399902,2580.399902,2580.399902,2580.399902,2580.399902,28
2024-09-17,2581.199951,2581.800049,2564.300049,2564.300049,2564.300049,22
2024-09-18,2570.699951,2570.699951,2549.199951,2570.699951,2570.699951,25
2024-09-19,2566,2588,2566,2588,2588,99
2024-09-20,2590.399902,2621.800049,2590.399902,2619.899902,2619.899902,17
2024-09-23,2626.5,2626.5,2626.5,2626.5,2626.5,9
2024-09-24,2636.800049,2662.300049,2625.5,2651.199951,2651.199951,35
2024-09-25,2656.300049,2664.199951,2649.300049,2659.199951,2659.199951,175
2024-09-26,2662.300049,2669.899902,2660.800049,2669.899902,2669.899902,17216
2024-09-27,2670,2672.100098,2641.699951,2644.300049,2644.300049,4228
2024-09-30,2660.899902,2662.100098,2623.199951,2636.100098,2636.100098,973
2024-10-01,2631.399902,2670.899902,2631.399902,2667.300049,2667.300049,153
2024-10-02,2650.600098,2657.199951,2640,2647.100098,2647.100098,72
2024-10-03,2642.800049,2657.100098,2640,2657.100098,2657.100098,354
2024-10-04,2656,2667,2639,2645.800049,2645.800049,114
2024-10-07,2648.699951,2657.399902,2639,2644.800049,2644.800049,284
2024-10-08,2639,2639,2609.300049,2615,2615,687
2024-10-09,2603,2607.699951,2603,2606,2606,152
2024-10-10,2602.5,2628.300049,2602.5,2620.600098,2620.600098,320
2024-10-11,2638.300049,2658.100098,2638.199951,2657.600098,2657.600098,12
2024-10-14,2655,2655.300049,2647.800049,2647.800049,2647.800049,40
2024-10-15,2661.399902,2661.399902,2661.399902,2661.399902,2661.399902,39
2024-10-16,2674,2674,2674,2674,2674,6
2024-10-17,2677.399902,2691.699951,2677.199951,2691,2691,30
2024-10-18,2713.699951,2719.600098,2713.699951,2713.699951,2713.699951,29
2024-10-21,2721.899902,2738.399902,2719.5,2723.100098,2723.100098,52
2024-10-22,2731.699951,2746,2728.600098,2744.199951,2744.199951,93
2024-10-23,2742.5,2742.5,2714.199951,2714.399902,2714.399902,18
2024-10-24,2729,2736.100098,2729,2734.899902,2734.899902,27
2024-10-25,2725.5,2742.399902,2725.5,2740.899902,2740.899902,29
2024-10-28,2736.100098,2742.899902,2729.5,2742.899902,2742.899902,56
2024-10-29,2768.399902,2768.399902,2768.399902,2768.399902,2768.399902,848
2024-10-30,2774.600098,2789,2774.600098,2788.5,2788.5,231
2024-10-31,2787.399902,2787.5,2733.5,2738.300049,2738.300049,849
2024-11-01,2745.5,2756,2734.199951,2738.600098,2738.600098,109
2024-11-04,2736.5,2737.100098,2736.100098,2736.100098,2736.100098,16
2024-11-05,2743,2743.899902,2740.300049,2740.300049,2740.300049,23
2024-11-06,2734.5,2734.5,2659.399902,2667.600098,2667.600098,427
2024-11-07,2662.5,2699.100098,2662.5,2698.399902,2698.399902,676
2024-11-08,2688.5,2694.600098,2682.899902,2687.5,2687.5,1038
2024-11-11,2671.699951,2671.699951,2611.199951,2611.199951,2611.199951,20
2024-11-12,2605.5,2605.5,2592.800049,2600,2600,118
2024-11-13,2611.100098,2611.800049,2580.800049,2580.800049,2580.800049,53
2024-11-14,2555.100098,2576.199951,2554.199951,2568.199951,2568.199951,27
2024-11-15,2565.699951,2565.699951,2565.699951,2565.699951,2565.699951,20
2024-11-18,2591.699951,2610.699951,2589.399902,2610.600098,2610.600098,136
2024-11-19,2621.899902,2627.699951,2619.300049,2627.100098,2627.100098,87
2024-11-20,2638.5,2648.199951,2638.5,2648.199951,2648.199951,27
2024-11-21,2659.300049,2672.100098,2655.699951,2672.100098,2672.100098,33
2024-11-22,2687.5,2710.5,2685.600098,2709.899902,2709.899902,41
2024-11-25,2689.399902,2689.399902,2616.800049,2616.800049,2616.800049,94
2024-11-26,2625.600098,2625.600098,2620.300049,2620.300049,2620.300049,177858
2024-11-27,2633.5,2657.899902,2627.199951,2639.899902,2639.899902,61653
2024-11-29,2636.399902,2664.300049,2620.699951,2657,2657,3861
2024-12-02,2649,2649.800049,2621.699951,2634.899902,2634.899902,695
2024-12-03,2639,2654.699951,2636,2644.699951,2644.699951,1062
2024-12-04,2639.199951,2658.300049,2637,2653.800049,2653.800049,249
2024-12-05,2652.399902,2655,2625.699951,2626.600098,2626.600098,573
2024-12-06,2620.199951,2643.100098,2617.5,2638.600098,2638.600098,571
2024-12-09,2632.100098,2677.100098,2630.800049,2664.899902,2664.899902,935
2024-12-10,2662.300049,2698.199951,2661,2697.600098,2697.600098,437
2024-12-11,2701.800049,2733.800049,2693.100098,2733.800049,2733.800049,3387
2024-12-12,2725.100098,2725.100098,2677.399902,2687.5,2687.5,2365
2024-12-13,2688.199951,2689.300049,2647.899902,2656,2656,1125
2024-12-16,2658.300049,2663.300049,2651,2651.399902,2651.399902,877
2024-12-17,2651.800049,2652.300049,2632.5,2644.399902,2644.399902,705
2024-12-18,2644.300049,2647.100098,2590.199951,2636.5,2636.5,566
2024-12-19,2582.100098,2610.300049,2582.100098,2592.199951,2592.199951,238
2024-12-20,2605.300049,2631.600098,2604.899902,2628.699951,2628.699951,592
2024-12-23,2620,2627.699951,2611.100098,2612.300049,2612.300049,451
2024-12-24,2613,2620,2609.5,2620,2620,35
2024-12-26,2628.5,2638.800049,2627.899902,2638.800049,2638.800049,84
2024-12-27,2617.699951,2617.699951,2616.399902,2617.199951,2617.199951,642
2024-12-30,2620.699951,2626.899902,2597,2606.100098,2606.100098,794
2024-12-31,2608.399902,2629.199951,2604.899902,2629.199951,2629.199951,401
2025-01-02,2633,2663.100098,2633,2658.899902,2658.899902,1728
2025-01-03,2658.699951,2658.699951,2641.800049,2645,2645,591
2025-01-06,2645.5,2647,2617.300049,2638.399902,2638.399902,960
2025-01-07,2653.399902,2657.5,2653,2656.699951,2656.699951,643
2025-01-08,2655.5,2676.899902,2653.5,2664.5,2664.5,999
2025-01-09,2669.699951,2686.300049,2667.899902,2683.800049,2683.800049,1139
2025-01-10,2686.100098,2720.100098,2683.699951,2708.5,2708.5,403
2025-01-13,2711.100098,2711.199951,2673.5,2673.5,2673.5,765
2025-01-14,2673.600098,2688.300049,2670.800049,2677.5,2677.5,794
2025-01-15,2690.800049,2712.5,2690.800049,2712.5,2712.5,930
2025-01-16,2731.699951,2749.800049,2731.699951,2746.399902,2746.399902,1721
2025-01-17,2736,2751.600098,2725.5,2744.300049,2744.300049,1214
2025-01-21,2746,2755,2724.800049,2755,2755,1439
2025-01-22,2754.5,2768.800049,2753.5,2767.600098,2767.600098,2079
2025-01-23,2760,2765,2745.399902,2763.100098,2763.100098,2201
2025-01-24,2759.800049,2792,2759.800049,2777.300049,2777.300049,1593
2025-01-27,2761.100098,2762.199951,2737.5,2737.5,2737.5,984
2025-01-28,2738,2766.800049,2738,2766.800049,2766.800049,2307
2025-01-29,2769.100098,2769.100098,2769.100098,2769.100098,2769.100098,125692
2025-01-30,2772.5,2829.5,2770,2823,2823,40141
2025-01-31,2829,2838,2804,2812.5,2812.5,3443
2025-02-03,2818.199951,2848.399902,2780.899902,2833.899902,2833.899902,2649
2025-02-04,2827.600098,2853.300049,2816.100098,2853.300049,2853.300049,2187
2025-02-05,2850,2880.5,2848,2871.600098,2871.600098,4519
2025-02-06,2865.199951,2871.699951,2836.300049,2856,2856,3116
2025-02-07,2859.899902,2889.5,2857.800049,2867.300049,2867.300049,1822
2025-02-10,2864.199951,2916.100098,2863.800049,2914.300049,2914.300049,2237
2025-02-11,2925.5,2945.399902,2890,2912.5,2912.5,2554
2025-02-12,2902,2912.300049,2868.600098,2909,2909,2504
2025-02-13,2911.300049,2937.699951,2910.600098,2925.899902,2925.899902,4670
2025-02-14,2937.300049,2944.399902,2874.800049,2883.600098,2883.600098,1992
2025-02-18,2879.199951,2936.399902,2873.800049,2931.600098,2931.600098,4010
2025-02-19,2938.699951,2946,2917.100098,2919.399902,2919.399902,2630
2025-02-20,2949.100098,2955.800049,2924.199951,2940,2940,656
2025-02-21,2938.800049,2940,2917.300049,2937.600098,2937.600098,570
2025-02-24,2933.100098,2957.899902,2933.100098,2947.899902,2947.899902,415
2025-02-25,2938.699951,2943.199951,2890,2904.5,2904.5,1854
2025-02-26,2913.5,2917,2913,2916.800049,2916.800049,2050
2025-02-27,2918.5,2922.800049,2870.399902,2883.199951,2883.199951,3215
2025-02-28,2877.100098,2877.100098,2834.100098,2836.800049,2836.800049,990
2025-03-03,2872.699951,2891.800049,2863.399902,2890.199951,2890.199951,423
2025-03-04,2886.100098,2927.899902,2886.100098,2909.600098,2909.600098,885
2025-03-05,2916.699951,2922,2893,2915.300049,2915.300049,551
2025-03-06,2904,2918.600098,2903.800049,2916.600098,2916.600098,870
2025-03-07,2900.899902,2927.300049,2900.5,2904.699951,2904.699951,531
2025-03-10,2910.100098,2915.100098,2880.199951,2891,2891,55
2025-03-11,2884.399902,2916.699951,2880.399902,2912.899902,2912.899902,197
2025-03-12,2912,2939.100098,2910,2939.100098,2939.100098,213
2025-03-13,2937.100098,2988,2935.199951,2984.300049,2984.300049,2366
2025-03-14,2994.399902,3004.800049,2986,2994.5,2994.5,1800
2025-03-17,2991,3001.5,2989,3000,3000,214
2025-03-18,3006.399902,3039.199951,3004.399902,3035.100098,3035.100098,428
2025-03-19,3035.199951,3050.899902,3030.899902,3035.899902,3035.899902,175
2025-03-20,3047.300049,3047.300049,3034.399902,3040,3040,185
2025-03-21,3034.5,3037.5,3000.899902,3018.199951,3018.199951,151
2025-03-24,3024.300049,3024.300049,3006,3013.100098,3013.100098,137
2025-03-25,3026.399902,3028.800049,3023.699951,3023.699951,3023.699951,74
2025-03-26,3033.199951,3033.199951,3019.5,3020.899902,3020.899902,83
2025-03-27,3025.5,3065,3025.5,3060.199951,3060.199951,124359
2025-03-28,3069.699951,3094.899902,3066.800049,3086.5,3086.5,31206
2025-03-31,3091,3132.5,3086,3122.800049,3122.800049,3438
2025-04-01,3129.699951,3149.5,3104,3118.899902,3118.899902,1721
2025-04-02,3120.699951,3168.600098,3117.399902,3139.899902,3139.899902,5946
2025-04-03,3150,3166.899902,3052,3097,3097,5516
2025-04-04,3110.5,3127.699951,3011,3012,3012,3247
2025-04-07,3016.399902,3050.800049,2949.699951,2951.300049,2951.300049,4424
2025-04-08,2994,3014.5,2968.399902,2968.399902,2968.399902,3213
2025-04-09,2965.800049,3090.399902,2965.800049,3056.5,3056.5,2175
2025-04-10,3073.899902,3167,3072.100098,3155.199951,3155.199951,3456
2025-04-11,3182.100098,3235,3182.100098,3222.199951,3222.199951,862
2025-04-14,3215.5,3228.800049,3194.5,3204.800049,3204.800049,263
2025-04-15,3216,3218.699951,3214,3218.699951,3218.699951,390
2025-04-16,3238.300049,3334.899902,3238.300049,3326.600098,3326.600098,1874
2025-04-17,3345,3345,3287.800049,3308.699951,3308.699951,824
2025-04-21,3342.199951,3418.5,3342.199951,3406.199951,3406.199951,78
2025-04-22,3422.199951,3485.600098,3361.699951,3400.800049,3400.800049,785
2025-04-23,3321.199951,3370.300049,3256.199951,3276.300049,3276.300049,331
2025-04-24,3305.399902,3353.899902,3304.899902,3332,3332,560
2025-04-25,3355.5,3355.5,3266.100098,3282.399902,3282.399902,162
2025-04-28,3284.5,3332.5,3284.5,3332.5,3332.5,1300
2025-04-29,3340,3340,3299.899902,3318.800049,3318.800049,1278
2025-04-30,3318.699951,3318.699951,3268,3305,3305,207
2025-05-01,3272.899902,3275,3198.600098,3210,3210,2131
2025-05-02,3239.899902,3257,3225,3231.899902,3231.899902,1349
2025-05-05,3242.699951,3315.699951,3239.699951,3311.300049,3311.300049,244
2025-05-06,3365.5,3430.899902,3356.800049,3411.399902,3411.399902,2357
2025-05-07,3418.699951,3418.699951,3364.699951,3381.399902,3381.399902,1080
2025-05-08,3390,3390,3288.699951,3296.600098,3296.600098,200
2025-05-09,3299,3335.5,3299,3335.399902,3335.399902,216
2025-05-12,3300.699951,3300.699951,3205,3220,3220,886
2025-05-13,3232,3251.399902,3223.5,3240.300049,3240.300049,2424
2025-05-14,3233,3233,3171.699951,3181.399902,3181.399902,3518
2025-05-15,3151,3228.100098,3125,3220.699951,3220.699951,652
2025-05-16,3227.699951,3228.100098,3173.899902,3182,3182,199
2025-05-19,3234.399902,3241,3228.300049,3228.899902,3228.899902,266
2025-05-20,3219,3293.199951,3207.5,3280.300049,3280.300049,356
2025-05-21,3293.399902,3317.5,3290.199951,3309.300049,3309.300049,979
2025-05-22,3327.300049,3328,3282.699951,3292.300049,3292.300049,1210
2025-05-23,3328,3363.600098,3323.5,3363.600098,3363.600098,47
2025-05-27,3332.5,3341,3296.300049,3299.100098,3299.100098,189
2025-05-28,3293.600098,3293.600098,3293.600098,3293.600098,3293.600098,127758
2025-05-29,3283.699951,3328.800049,3242.399902,3317.100098,3317.100098,24370
2025-05-30,3315.100098,3318,3270.899902,3288.899902,3288.899902,2213
2025-06-02,3296.899902,3380.800049,3296.899902,3370.600098,3370.600098,976
2025-06-03,3385.100098,3390,3331.300049,3350.199951,3350.199951,6410
2025-06-04,3355,3380,3344,3373.5,3373.5,207
2025-06-05,3371.5,3400,3343.699951,3350.699951,3350.699951,731
2025-06-06,3364.300049,3364.300049,3306,3322.699951,3322.699951,81
2025-06-09,3315.600098,3334.600098,3290,3332.100098,3332.100098,1887
2025-06-10,3302,3344.300049,3302,3320.899902,3320.899902,65
2025-06-11,3328,3356,3321.300049,3321.300049,3321.300049,2106
2025-06-12,3363,3395.899902,3353.399902,3380.899902,3380.899902,1818
2025-06-13,3407.300049,3444,3407.300049,3431.199951,3431.199951,499
2025-06-16,3442,3442,3385.399902,3396.399902,3396.399902,480
2025-06-17,3398.300049,3398.300049,3376.100098,3386.600098,3386.600098,1477
2025-06-18,3385.300049,3391.899902,3365.100098,3389.800049,3389.800049,0
2025-06-20,3350,3372.899902,3341,3368.100098,3368.100098,709
2025-06-23,3365.899902,3387.899902,3350,3377.699951,3377.699951,30
2025-06-24,3358,3358,3301,3317.399902,3317.399902,538
2025-06-25,3321.600098,3331.199951,3310.600098,3327.100098,3327.100098,373
2025-06-26,3332.399902,3333.5,3332.399902,3333.5,3333.5,2058
2025-06-27,3318.699951,3318.699951,3253.800049,3273.699951,3273.699951,284
2025-06-30,3265.899902,3306.899902,3262,3294.399902,3294.399902,1242
2025-07-01,3310.100098,3354.100098,3310.100098,3336.699951,3336.699951,371
2025-07-02,3329,3357.5,3329,3348,3348,39
2025-07-03,3362,3362,3322.300049,3331.600098,3331.600098,0
2025-07-04,3342,3342,3332.5,3332.5,3332.5,0
2025-07-07,3305.5,3333.300049,3299.199951,3332.199951,3332.199951,254
2025-07-08,3330.399902,3334.5,3287.600098,3307,3307,909
2025-07-09,3289.399902,3314,3282,3311.600098,3311.600098,114
2025-07-10,3323.600098,3330.5,3311.600098,3317.399902,3317.399902,209
2025-07-11,3330.5,3370,3330.5,3356,3356,776
2025-07-14,3367,3375.5,3350,3351.5,3351.5,583
2025-07-15,3341,3341,3329.800049,3329.800049,3329.800049,210
2025-07-16,3341.199951,3352.899902,3329.5,3352.5,3352.5,10
2025-07-17,3313.800049,3340.800049,3313.800049,3340.100098,3340.100098,667
2025-07-18,3338.199951,3353,3338.199951,3353,3353,602
2025-07-21,3350.300049,3411.699951,3350.300049,3401.899902,3401.899902,53
2025-07-22,3411,3441,3395.600098,3439.199951,3439.199951,39
2025-07-23,3430.300049,3433.899902,3388.100098,3394.100098,3394.100098,63
2025-07-24,3367,3371,3367,3371,3371,1175
2025-07-25,3344,3345,3326.5,3334,3334,67
2025-07-28,3326.600098,3326.800049,3309.100098,3309.100098,3309.100098,533
2025-07-29,3323.399902,3323.399902,3323.399902,3323.399902,3323.399902,113144
2025-07-30,3325.800049,3331.800049,3263.899902,3295.800049,3295.800049,19252
2025-07-31,3272.899902,3312,3272.899902,3293.199951,3293.199951,3704
2025-08-01,3286.199951,3360.600098,3281,3347.699951,3347.699951,3420
2025-08-04,3367.600098,3386.5,3347.399902,3374.399902,3374.399902,351
2025-08-05,3378.5,3387.199951,3351.199951,3381.899902,3381.899902,915
2025-08-06,3380.699951,3383.300049,3361.300049,3380,3380,1492
2025-08-07,3384.899902,3422.899902,3384.899902,3400.300049,3400.300049,5464
2025-08-08,3438.800049,3477,3402.5,3439.100098,3439.100098,7657
2025-08-11,3383.899902,3383.899902,3349.199951,3353.100098,3353.100098,1488
2025-08-12,3356.199951,3356.199951,3330.100098,3348.899902,3348.899902,1611
2025-08-13,3358.800049,3363.399902,3358.699951,3358.699951,3358.699951,1011
2025-08-14,3346.800049,3356,3328.899902,3335.199951,3335.199951,592
